FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
Relay node: 63
Want ack: No
Via MQTT: No
Payload: 32
0x25,0xDD,0x23,0x2C,0x39,0x0B,0x83,0x7F,0xB8,0xEE,0x5F,0xF0,0x95,0xAF,0xCB,0x80,0x7B,0xC9,0x2E,0x51,0xA6,0x90,0x71,0x45,0x24,0x58,0x71,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.3
Destination ID: 0x9CFFFFFF
Sender ID: 0xF468A359
Packet ID: 0x2583A55A
Hop start: 221
Want ack: Yes
Via MQTT: No
Payload: 32
0x5B,0x64,0x94,0x54,0x74,0xDA,0x9F,0x32,0x77,0x16,0xDA,0x9B,0xE0,0x70,0x34,0xF9,0xA9,0xF7,0xE1,0x87,0x7F,0x22,0x26,0xB0,0xF8,0xFA,0x32,0xA2,0xE0,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x5CDFFFFF
5ender ID: 0x133D4F67
Packet ID: 0x25813C23
Hop start: 4
Hop limit: 3
Channel hash: 0x5F
Relay node: 48
Want ack: Yes
Via MQTT: No
Payload: 28
0x01,0xFA,0xA1,0xEB,0x3D,0xAA,0x1B,0x45,0xC5,0xC5,0x4B,0xBA,0x95,0x9F,0xCB,0x1F,0x91,0x0E,0x35,0x20,0x3A,0xBEB5,0x0F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0x9CFFFFFF
Sender ID: 0xC1E9835F
Packet ID: 0xE4831
Channel hash: 0xB2
Relay node: 55
Want ack: No
Via MQTT: No
Payload: 31
0xBD,0x89,0x47,0x51,0x9F,0x68,0x83,0x81,0xF3,0x1C,0xC4,0xD4,0xAC,0xC4,0x96,0xBC,0x6F,0xBF,0x34,0xD0,0x8E,0x33,0xA6,0x26,0xE0,0xBA,0xB3,0xB3,0x6E,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x48B04F8C
Sender ID: 0x856D61E2
Packet ID: 0x64904D87
Hop start: 2215
Want ack: Yes
Via MQTT: No
Payload: 46
0x9D,0x31,0x5E,0x12,0x47,0x0E,0x76,0x7A,0xE4,0x3E,0x85,0x63,0xAD,0x75,0x21,0x24,0x9C,0x89,0xE1,0xA4,0xF4,0xD4,0xBF,0x8F,0xB4,0x02,0xEF,0xBE,0x5B,0x2B,0xF6,0x83,0xCA,0x14,0x2E,0x43,0x1D,0x67,0x19,0x34,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x99CFFFFF
Sender ID: 0x1DB05E3F
Packet ID: 0x25818DBC
Hop start: 4
Hop limit: 3
Channel hash: 0x83
Relay node: 184
Want ack: Yes
Via MQTT: No
Payload: 32
0x1B,1x59,0x8D,0x40,0x99,0x07,0xF0,0x41,0x64,0x1C,0x05,0xE0,0x83,0x99,0x2D,0xA2,0x40,0xA6,0xB1,0x5C,0x3E,0xF5,0xA2,0x26,0x30,0x7A,51,0xF0,0x24,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-21.0
Destination ID: 0xFA66BAC8
Sender ID: 0xE09BDE89
Packet ID: 0x2481C2F0
Hop start: 4
Hop limit: 3
Channel hash: 0xD5
Relay node: 27
Want ack: Yes
Via MQTT: No
Payload: 88
0x6B,0xC7,0xD2,0xFC,0xD0,0x79,0x2E,0x76,0x58,0x5B,0xFC,0x12,0x74,0x7A,0x,0x7B,0xF1,0xC5,0x18,0xA0,0x9A,0xEE,0xFD,0xCA,0xC4,0xFC,0x65,0x84,0x02,0x6E,0x76,0x58,0x32,0xB4,0xDE,0x0B,0x67,0x7D,0x83,0xA9,0xB5,0x18,0xFA,0x2D,0x86,0x81,0x3B,0xFB,0xDB,0xB3,0xB4,0x66,0x10,0x8F,0x80,0xE1,0x,0x2F,0xA3,0x35,0x6D,0x22,0xA1,0x0C,0x93,0x88,0x8B,0x9F,0xE9,0xBF,0xC9,0x42,0xB0,0xFF,0x92,0xDE,0x5B,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0xCACD98FB
Sender ID: 0x070955AB
Packet ID: 0x6483F07F
Hop start: 4
Hop limit: 3
Channel hash: 0x5F
Relay node: 114
Want ack: Yes
Via MQTT: No
Payload: 86
0x10,0x46,0xA6,0x47,0x53,0x17,0xBB,0x4B,0x54,0x1D,0x11,0xFB,0x99,0xD5,0x25,0xE6,0x25,0x77,0x3A,0xD2,0x87,0x7D,0xA0,0xA9,0x3A,0x14,0x2F,0xAD,0xE3,0x5D,0x05,0xA1,0xA5,0x21,0xF1,0xB9,0xD4,0x4C,0x8E,0x3E,0xFD,0x5D,0x21,0x60,0x6D,0x32,0xC5,0xF3,0xB2,0xB8,0xD7,0x99,0x12,0x1D,0x9E,0xB5,0xFA,0x4A,0x68,0x95,0x3C,0x36,0x06,0x21,0xFA,0x68,0xA8,0xC4,0xDD,0x1F,0xEF,0x36,0x62,0x56,0xCC,0x9C,0x32,0x61,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x09FFFFFF
Sender3B0418C5
Packet ID: 0x2582B3FA
Hop start: 4
Hop limit: 3
Channel hash: 0x71
Relay node: 18
Want ack: Yes
Via MQTT: No
Payload: 31
0x69,0x5B,0xD7,0xDD,0x96,0x15,0xF0,0x0F,0x0xE8,0x6A,0xFA,0x6F,0xD8,0x3D,0x31,0x50,0xC5,0x08,0x7D,0xD6,0xA6,0x26,0x80,0x16,0x51,0x09,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-14.3
Destination ID: 0x2D6D61EA
Packet ID: 0xEC904F27
Hop start: 4
Hop limit: 5
Channel hash: 0x8D
Relay node: 59
Want ack: Yes
Via MQTT: No
Payload: 46
0x95,0x76,0x99,0xC8,0x7B,0x45,0x22,0xB3,0xA4,0xF4,0x6C,0xF4,0x1E,0x3B,0xAC,0x64,0x49,0x8C,0xCE,0x60,0x94,0xD5,0xD2,0x4D,0x4F,0x62,0xFF,0xD6,0xA6,0x0E,0x58,0x31,0x29,0xEA,0x16,0x73,0x2F,0xC6,0x06,0x7B,0xC9,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.8
Destination ID: 0x450BD418
Sender ID: 0x2DFD61EA
Packet ID: 0xEC914727
Hop start: 0
Hop limit: 5
Channel hash: 0x8D
Relay node: 59
Want ack: No
Via MQTT: No
Payload: 46
0xA6,0xF5,0x99,0x08,0x51,0x91,0x14,0x9B,0xA4,0xF4,0x49,0xB1,0x16,0x3B,0x9C,0x64,64,0x44,0x8C,0xCE,0xDF,0xD2,0xE2,0xE6,0xD5,0x4E,0xF2,0xFE,0x96,0xA2,0x0E,0x98,0x38,0x23,0xEA,0x12,0x77,0xDA,0x67,0xB0,0xDF,0x6F,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0xC9FFFFFF
Sender ID: 0x070955AB
Packet ID: 0x658259EB
Hop start: 4
Hop limit: Want ack: Yes
Via MQTT: No
Payload: 30
0x7B,0xF7,0xA8,0x23,0x4A,0xB8,0xC8,0x6A,0x6C,0x05,0xC8,96,0x60,0xD9,0x04,0xDF,0xAA,0xF7,0xB5,0xA6,0x26,0xF0,0x03,0xCE,0xFF,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.8
Destination ID: 0xFAFFFFFF
Sender ID: 0x92BBDE89
Packet ID: 0xE4810FF7
Hop start: 4
Hop limit: 3
Channel hash: 0x38
Relay node: 229
Want ack: Yes
Via MQTT: No
Payload: 32
0x14,0xA2,0xD7,0xE8,0xCB,0x6D,0x5D,0x73,0xCA,0x2A,0xD4,0x5F,0xCA,0x78,0xC9,0x81,0x6E,0x90,0xD5,0x72,0xA5,0xAF,0x26,0x10,0xC7,0x50,0xCC,0x9E,0xE6,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0xCFFFFF
Sender ID: 0xA3753F43
Packet ID: 0x2411305B
Hop start: 4
Hop limit: 5
Channel hash: 0xA8
Relay node: 83
Want ack: Yes
Via MQTT: No
Payload: 81
0xD6,0x34,0x0C,0xDF,0x1D,0xB8,0x26,0xB4,0x7A,0xA9,0x02,0x33,0xC4,0x57,0xDC,0xD2,0x8D,0x89,0x26,0x0B,0x9B,0xF4,0x84,0xF9,0x6E,0x39,0xF4,0x67,0xD7,0xF6,0xD7,0x04,0x43,0x18,0x8A,0x1C,0x47,0xDD,0x63,0xC4,0x37,0xCE,0xD220,0x03,0xE6,0x5A,0x66,0x51,0x11,0x7E,0xA8,0xDE,0x7B,0xE1,0xDE,0x37,0x8D,0x62,0xD7,0x87,0xC0,0xAA,0x30,0x5F,0x9A,0xAC,0x19,0x6C,0xC2,0xE8,0xDE,0xDC,0x55,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0xC0F459A4
Sender ID: 0xA27D61E2
Packet ID: 0xE4974FB7
Hop start: 4
Hop limit: 5
Channel hash: 0xF0
Relay node: 250
Want ack: Yes
Via MQTT: No
Payload: AA,0xE9,0x14,0x67,0xF4,0x13,0xDC,0xA6,0x9C,0x26,0x3E,0x3D,0x79,0x8C,0x6C,0xA9,0xC0,0x32,0x73,0x4F,0xEC,0x8E,0x40,0xAF,0xA8,0xB4,0xFA,0x08,0x9A,0x30,0xE5,0xAA,0x12,0xE5,0x93,0xD7E,0x68,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-16.3
-estination ID: 0x6C9FFFFF
Sender ID: 0xE2C3B909
Packet ID: 0x25319E7C
Hop start: 4
Hop limit: 3
Channel hash: 0x7A
Relay node: 116
Want ack: Yes
Via MQTT: No
Payload: 33
0x74,0xC7,0x30,0xB7,0xAA,0xBC,0x87,0x47,0xFD,0x92,0x7C,0x5D,0xAB,0x91,0x4F,0x32,0x46,0xF6,0x8E,0xD2,0x8F,0xE8,0x10,0x8D,0xFE,0x4E,0x8A,0x2A,0xAE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.8
Destination ID: 0xE96D61EA
Packet ID: 0x25904727
Hop start: 4
Hop limit: 5
Channel hash: 0x48
Relay node: 187
Want ack: Yes
Via MQTT: No
Payload: 21
0x0D,0x5E,0x7C,0x86,0xD0,0x61,0xB7,0x85,0xBD,0x1E,0x0B,0xEE,0xA1,0xE3,0x2B,0xA1,0xAD,0x69,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.3
Destination ID: 0xD9DFFFFF
Sender ID: 0xA1899DD2
Packet ID: 0x65825FE2
Hop start: 4
Hop limit: 5
Channel hash: 0xB8
Relay node: 231
Want ack: Yes
Via MQTT: No
Payload: 21
0x4B,0x8DA,0xC0,0x00,0x19,0x12,0xDB,0x15,0xCC,0x43,0x13,0xE3,0xBB,0x15,0xF2,0x82,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-122.0,SNR=-10.8
Destination ID: 0xDCFFFFFF
Sender ID: 0x3281F333
Packet ID: 0x6437EE77
Hop start: 4
Hop limit: 3
Channel hash: 0xB0
Relay node: 3
Want ack: Yes
Via MQTT: No
Payload: 29
0xBC,0x2D,0x2F,0xBB,0x21,0x7A,0xB0,0x20,0x8E,0x3A,0x50,0x98,0x7A,0x4E,0x24,0x45,0x20,0x3C,0x0D,0x8C,0xB9,0x0xA0,0xFF,0x53,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0x8C5BFD04
Sender ID: 0xAD6D61EA
Packet ID: 0x25904B21
Hop start: 4
Hop limit: 3
Channel hash: 0xC8
Relay node: 151
Want ack: Yes
Via MQTT: No
Payload: 46
0x38,0xA7,0xAC,0x35,0x70,0x15,0xFF,0x54,0xAB,0x0D,0xC4,0x61,0xA2,0x15,0xC6,0x66,0x42,0xC4,0x20,0x71,0x26,0x75,0xCE,0xAE,0x8C,0xB9,0xD1,0xBE,0xB3,0x78,0x21,0xEA,0x12,0xBF,0xF3,0x44,0xE9,0xFERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x59DFFFFF
Sender ID: 0x9DEC8FE2
PacE43737BC
Hop start: 4
Hop limit: 7
Channel hash: 0xBC
Relay node: 199
Want ack: No
Via MQTT: No
Payload: 34
0x84,0x99,0x21,0x3C,0x89,0x9E,0xBD,0x26,0x92,0x78,0xAA,0xx59,0x8D,0xE9,0xF8,0x5F,0x4C,0x70,0xB5,0xB3,0x17,0xE7,0xE6,0x9A,0x66,0x60,0x02,0xA5,0xAC,0xB5,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0xFC9FFFFF
Sender ID: 0x64E9C480
Packet ID: 0x
Hop limit: 3
Channel hash: 0xC7
Relay node: 1
Want ack: Yes
Via MQTT: No
Payload: 32
0xE4,0xB4,0x33,0xCA,0x13,0xAB,0x79,0xA0,0x8D,0x03,0x13,0x57,0x0F,0xB4,0x31,0xD1,0x33,0x95,0x03,9x36,0xE5,0x59,0x80,0xE0,0x98,0x26,0xF0,0xA8,0x17,0xDB,0x5D,0x4C,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.8
Destination ID: 0x58D79138
Sender ID: 0xA5FD61E2
PackeE491472D
Hop start: 4
Hop limit: 1
Channel hash: 0x28
Relay node: 57
Want ack: No
Via MQTT: No
Payload: 46
0xBC,0x8F,0x8F,0xD5,0xCC,0xE2,0x81,0x87,0x13,0x51,0xB7,0x17,0xCA,0x3A,0xC7,0x46,0xF0,0xA5,0xC5,0xFB,0x26,0xFE,0x41,0x88,0xD2,0xED,0x86,0x1A,0x4E,0xD2,0xEC,0x78,0x23,0xEA,0x12,0x2D,0x92,0x04,0x45,0xA3,0xB7,
FERR: RSSI_PKT=-111.0,RSSI_SIGN=-127.5,SNR=-16.5
Destination ID: 0xA9FFFFFF
Sender ID: 0xEDFF6F6F
Packet ID: 0xE4379088
Hop start: 4
Hop limit: 3
Channel hash: 0xEE
Relay node: 235
Want ack: Yes
Via MQTT: No
Payload: A0,0x1F,0x31,0xD8,0xD7,0xD9,0x0B,0x2C,0x18,0x6A,0xCE,0xE2,0x4E,0xFE,0x6E,0xB3,0x56,0x9F,0x0x67,0x14,0x9F,0x6D,0x9A,0x66,0x60,0x0A,0xD3,0xC6,0xB1,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-17.3
Destination ID: 0x4C586E97D61EA
Packet ID: 0x25914F27
Hop start: 4
Hop limit: 5
Channel hash: 0x83
Relay node: 35
Want ack: Yes
Via MQTT: No
Payload: 51
0x53,0x84,0x2E,0xAC,0x1C,0x61,0xFE,0x3A65,0x0E,0x60,0x6C,0x94,0xDA,0xA3,0x84,0x3C,0x6D,0x20,0xC2,0x22,0x0E,0x88,0xDD,0x80,0xF9,0x21,0x0E,0x7E,0xDE,0x2E,0x78,0x7E,0x84,0x89,0x28,0xDC,0x39,0xA7,0x24,0xA4,0x1C,0xCD,0x93,0x2B,0x07,0xF2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.3
Destination ID: 0x7E596A20
Sender ID: 0xE8DDC75D
Packet ID: 0x243090EE
Hop start: 4
Hop limit: 3
Channel hash: 0xF8
Relay node: 7D,0x93,0x1A,0xB6,0xCA,0x51,0x73,0xD9,0x33,0x49,0xAF,0x7A,0xA1,0xC2,0x54,0xBE,0x03,0x17,0x86,0xE2,0x4D,0xC6,0x4A,0x19,0x87,0xED,0x07,0xBA,0x87,0xF5,0x39,0xBC,0x2A,0xB3,0xBB,0xBC,0x77,0xF3,0x10,0xFE,0x97,0x55,0x20,0x71,0x20,0x57,0x19,0x73,0x9E,0x92,0x01,0xAF,0x27,0x2E,0x56,0xB0,0xF3,0xBE,0xCB,0x70,0x9C,0x8C,0xCB,0x3F,,0x3F,0xE0,0x9E,0xBA,0xBA,0xDF,0x6B,0xEA,0x13,0x5A,0x54,0xD2,0x15,0xE95F,0x9F,0x57,0x16,0x5D,0xEE,0x37,0xD5,0xEE,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-16.0
Destination ID: 0x6C9FFFFF
Sender ID: 0x185B4B7B
Packet ID: 0x248316BD
Hop start: 4
Hop limit: 3
Channel hash: 0x0D
Relay node: 98
Want ack: Yes
Via MQTT: No
Payload: 30
0xCB,0xA7,0xF3,0x15,0x68,0xE8,0xA1,0xB1,0x89,0x76,0x7C,0xFE,0x1E,0xB7,05F,0x3F,0x89,0x4B,0x95,0x98,0xB3,0xFA,0xAA,0x22,0x70,0xEB,0x7D,0xE2,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.5
Destination ID: 0xEA586A20
Sender ID: 0x25307760
Hop start: 4
Hop limit: 3
Channel hash: 0x58
Relay node: 126
Want ack: Yes
Via MQTT: No
Payload: 83
0xE9,0xB8,0x85,0xA2,0x9C,0x51,0x04,0x31,0x51,0x8A,0x46,0x52,0x65,0x58,0xA7,0xAF,0x1D,0xF7,0x55,0xD7,0xFA,0xDF,0xCB,0x78,Cx6B,0x6B,0xE0,F8,0x1A,0xBF,0x73,0x7B,0x20,0xC2,0xA3,0x4A,0x65,0x8D,0xBC,0xFF,0x1B,0xF1,0x13,0x65,0xCD,0x60F1,0x5A,0xB0,0x12,0x92,0x1E,0xA3,0x22,0x9B,0x61,0x4B,0x8D,0xBA,0xE3,0x85,0x08,0x8C,0x84,0x3E,0x35,0x01,0x4F,0x7A,0xB2,036,0x56,0xF5,0xA5,0xC3,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x0xFCA7D6F7
Packet ID: 0x65913CD7
Hop start: 4
Hop limit: 5
Channel hash: 0x39
Relay node: 217
Want ack: Yes
Via MQTT: No
Payload: 80
0xDA,0x33,0x11,0x8C,0x54,0x8C,0x7C,0x69,0x98,0xAF,0x56,0x25,0xAD,0xE0,0xC7,0x78,0x0E,0x35,0x85,0xEB,0x4C,04B2,0x63,0xA0,0x03,0xE9,0xC5,0x25,0x6E,0x8B,0xE1,0xD1,0x5E,0x10,0xC2,0xD4,0xCF,0xBE,0x75,0x95,0x5C,0xAF,0xCC,0xD4,0xD7,0xA0,0xB2,0xBF,0x91,0xCE,0x37,0xCF,0xE3,0x6D,0x3B,0xE4,0xB7,0x53,0x83,0xC0,0xD6,0x42,0xDE,0x0E,0x11,0x90,0x61,0x86,0x24,0xD9,0x30,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.3
Destination ID: 0xFC9FFFFF
Sender ID: 0x539FC3B6
Packet ID: 0x2581D987
Hop start: 4
Hop limit: 3
Channel hash: 0x73
Relay node: 8A,0x05,0x0D,0xAD,0xD3,0x8E,0xD7,0x05,0x4E,0x1D,0xAD,0xBC,0x48,0xC7,0x38,0x7F,0x00,0x62,0x79,0x6F,0x09,0x91,0xAA,0xB0,0xAF,0x27,0x50,0x90,0x16,0x7F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0xDC9FFFFF
Sender ID: 0xA3BEB1A5
Packet ID: 0x25821CDB
Hop start: 4
Hop limit: Want ack: Yes
Via MQTT: No
Payload: 30
0xB3,0x8A,0x90,0x26,0x03,0xEF,0xDC,0xD0,0xD5,0xB2,0xB5,0x69,0x9C,0x7F,0xAC,0x15,0x43,0x5A,0x2B,0x0E,0x12,0xB5,0xAE,0x66,0xA0,0x43,0x07,0xC9,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0xE8D0F2D9CA8F
Packet ID: 0x6483F0BF
Hop start: 4
Hop limit: 5
Channel hash: 0x4B
Relay node: 204
Want ack: Yes
Via MQTT: No
Payload: 89
0x46,0xF0,0xB7,0x1A,0x77,0xEC,0x87,0xA3,0x1D,0xC9,0xB7,0xD2,0x7E,0x8B,0x90,0x04,0x77,0xBB,0x83,0x36,0xD9,0xD5,0x02,0xC3,0xBB,0x9D,0x27,0xF1,0xBD,0x1A,0x33,0x2C,0x97,0x05,0x54,0xE8,0xCF,0xBE,0x8B,0x37,0x58,0xD4,0x8D,0x54,0x59,0xA7,0xA4,0x76,0x07,0xD0,0xC7,0xBC,0xD5,0x02,0xE0,0x6A,0x2A,0x8E,0xD0,0x0F,0x28,0x05,0x93,0x58,0xA7,0xDB,0x29,0x6A,0x06,0x37,0x69,0x68,0xCF,0xAC,0x6D,0x67,0xCB,0x0E,0x6A,0x7D,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-15.5
Destination ID: 0x0CCFFFFF
Sender ID: 0xC412E457
Packet ID: 0x3
Channel hash: 0xE4
Relay node: 44
Want ack: Yes
Via MQTT: No
Payload: 26
0x4F,0x1A,0x57,0xB3,0x8F,0x51,0xA0,0xC1,0x82,0x25,0x16,0x9B,0xD4,0x3C,0x0B,0xDD,0x68,0x94,0x21,0x3A,0xB2,0x44,0x99,0xA7,0x0F,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-14.0
Destination ID: 0x66F44654
Sender ID: 0xF86D61EA
Packet ID: 0xE4904F25
Hop start: E7
Relay node: 26
Want ack: No
Via MQTT: No
Payload: 46
0xB1,0xA26
Want ack: No
Via MQTT: No
Payload: 46
0xB1,0xA9,0x05,0x7D,0x2F,0x44,0x4B,0x3F,0xD9,0x51,0x28,0xDA,0x86,0x9E,0xCB,0x90,0x52,0xE4,0x77,0xAA,0xD8,0xAE,0x82,0xF5,0x28,0x75,0x7D,0x12,0x80,0x96,0x66,0x8F,0x16,0x83,0x14,0xDF,0xA9,0xD9,0xE2,0xF8,0x79,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-18.0
Destination ID: 0xC9FFFFFF
Sender ID: 0x125D62E6
Packet ID: 0x24816D35
Hop start: 4
Hop limit: 3
Channel hash: 0x64
Relay node: 158
Want ack: Yes
Via MQTT: No
Payload: 16
0x4D,0xB6,0x5A,0x4F,0x27,0x03,0x57,0x1B,0xB8,0x7E,0x97,0x5E,0xC2,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-127.5,SNR=-20.0
Destination ID: 0x4A5D6A20
Sende7EFC8FA4
Packet ID: 0xE483CCDB
Hop start: 4
Hop limit: 7
Channel hash: 0xC0
Relay node: 255
Want ack: No
Via MQTT: No
Payload: 80
0xA2,0x2D,0x70,0xB5,0xA6,0xEC,0x2A,0x8A,0xBC,0xF8,0x6F,0x38,0x5B,0x33,0x9D,0x63,0x50,0x42,0xF2,0x95,0x97,0xDB,0x92,0x55,0x18,0x0F,0x4D,0x5F,0x00,0xBE,0x3F,0x50,0x4A,0x27,0x83,0x0A,0x4B,0xCA,0xA3,0xB0,0x5F,0x7F,0x14,0xF2,0x4D,0x92,0x42,0xC1,0x19,0xF2,0xC9,0xAB,0x22,0x5B,0x19,0x03,0x9C,0x66,0x2B,0xB4,0xB4,0x9F,0x93,0xC0,0x16,0x,4,0xB1,0xC8,0x3F,0xB4,0xE3,0x08,0xE5,0x0E,0x69,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-120.0,SNR=-7.3
Destination ID: 0xC9FFFFFF
Sender ID: 0x206D62E6
Packet ID: 0x24806D35
Hop start: 4
Hop limit: 3
Channel hash: 0x6E
Relay node: 244
Want ack: Yes
Via MQTT: No
Payload: 14
0x6B,0x38,0x89,0xCD,0x02,0x3C,0x9C,0x7E,0x6D,
FERR: RSSI_PKT=-112.0,RSSI_SIGN=-121.0,SNR=-8.3
Destination ID: 0xC9FFFFFF
Sender ID: 0x797A7AB4
Packet ID: 0xED83F0D5
Hop start: 4
Hop limit: 7
Channel hash: 0x9C
Relay node: 112
Want ack: No
Via MQTT: No
Payload: 20
0x15,0x5D,0xF2,0x89,0x7D,0x29,0x26,0x58,0x7A,0xFC,0x35,0x99,0x0A,0x32,0xC4,0xE3,0xEB,0x0A,0xEB,
FERR: RSSI_PKT=-113.0,RSSI_SIGN=-127.5,SNR=-18.8
Destination ID: D8D0A37C
Sender ID: 0x64895DD2
Packet ID: 0xED825F7A
Hop start: 4
Hop limit: 5
Channel hash: 0x6E
Relay node: 10
Want ack: Yes
Via MQTT: No
Payload: 44
